Date Range,Destination Display Name,Destination Movement ID,Mean Travel Time (Seconds),Origin Display Name,Origin Movement ID,Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds)
"3/23/2019 - 3/23/2019, Every day, Daily Average","1400 Independence Avenue Southwest, Southwest Washington, Washington",339,762,"Union Station Drive Northeast, Northeast Washington, Washington",285,521,1114
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 7th Street Northwest, Northwest Washington, Washington",340,642,"Union Station Drive Northeast, Northeast Washington, Washington",285,485,849
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 7th Street Northwest, Northwest Washington, Washington",341,614,"Union Station Drive Northeast, Northeast Washington, Washington",285,454,829
"3/23/2019 - 3/23/2019, Every day, Daily Average","1200 Madison Drive Northwest, Northwest Washington, Washington",342,956,"Union Station Drive Northeast, Northeast Washington, Washington",285,499,1831
"3/23/2019 - 3/23/2019, Every day, Daily Average","900 Jefferson Drive Southwest, Southwest Washington, Washington",343,692,"Union Station Drive Northeast, Northeast Washington, Washington",285,510,937
"3/23/2019 - 3/23/2019, Every day, Daily Average","4th Street Southwest, Washington",344,504,"Union Station Drive Northeast, Northeast Washington, Washington",285,343,738
"3/23/2019 - 3/23/2019, Every day, Daily Average","First Street Southwest, Southwest Washington, Washington",345,427,"Union Station Drive Northeast, Northeast Washington, Washington",285,282,644
"3/23/2019 - 3/23/2019, Every day, Daily Average","1200 East Capitol Street Southeast, Southeast Washington, Washington",346,574,"Union Station Drive Northeast, Northeast Washington, Washington",285,417,788
"3/23/2019 - 3/23/2019, Every day, Daily Average","200 East Capitol Street Northeast, Northeast Washington, Washington",347,322,"Union Station Drive Northeast, Northeast Washington, Washington",285,220,470
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 7th Street Southeast, Capitol Hill, Washington",348,409,"Union Station Drive Northeast, Northeast Washington, Washington",285,281,593
"3/23/2019 - 3/23/2019, Every day, Daily Average","Anacostia Riverwalk Trail, Southeast Washington, Washington",349,922,"Union Station Drive Northeast, Northeast Washington, Washington",285,670,1267
"3/23/2019 - 3/23/2019, Every day, Daily Average","Fort Dupont Drive Southeast, Southeast Washington, Washington",350,994,"Union Station Drive Northeast, Northeast Washington, Washington",285,779,1268
"3/23/2019 - 3/23/2019, Every day, Daily Average","4300 Texas Avenue Southeast, Southeast Washington, Washington",351,973,"Union Station Drive Northeast, Northeast Washington, Washington",285,684,1382
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 19th Street Southeast, Southeast Washington, Washington",352,791,"Union Station Drive Northeast, Northeast Washington, Washington",285,630,991
"3/23/2019 - 3/23/2019, Every day, Daily Average","4400 C Street Southeast, Southeast Washington, Washington",353,998,"Union Station Drive Northeast, Northeast Washington, Washington",285,821,1211
"3/23/2019 - 3/23/2019, Every day, Daily Average","1600 Independence Avenue Southeast, Southeast Washington, Washington",354,694,"Union Station Drive Northeast, Northeast Washington, Washington",285,577,833
"3/23/2019 - 3/23/2019, Every day, Daily Average","1900 Massachusetts Avenue Southeast, Southeast Washington, Washington",355,811,"Union Station Drive Northeast, Northeast Washington, Washington",285,653,1005
"3/23/2019 - 3/23/2019, Every day, Daily Average","4800 Texas Avenue Southeast, Southeast Washington, Washington",356,1035,"Union Station Drive Northeast, Northeast Washington, Washington",285,540,1982
"3/23/2019 - 3/23/2019, Every day, Daily Average","4700 B Street Southeast, Southeast Washington, Washington",357,1039,"Union Station Drive Northeast, Northeast Washington, Washington",285,564,1913
"3/23/2019 - 3/23/2019, Every day, Daily Average","4900 A Street Southeast, Southeast Washington, Washington",358,1126,"Union Station Drive Northeast, Northeast Washington, Washington",285,960,1320
"3/23/2019 - 3/23/2019, Every day, Daily Average","1900 Independence Avenue Southwest, Southwest Washington, Washington",359,715,"Union Station Drive Northeast, Northeast Washington, Washington",285,526,970
"3/23/2019 - 3/23/2019, Every day, Daily Average","George Washington Memorial Parkway, Arlington",360,778,"Union Station Drive Northeast, Northeast Washington, Washington",285,558,1083
"3/23/2019 - 3/23/2019, Every day, Daily Average","200 51st Street Southeast, Marshall Heights, Washington",361,1292,"Union Station Drive Northeast, Northeast Washington, Washington",285,1022,1632
"3/23/2019 - 3/23/2019, Every day, Daily Average","1400 Independence Avenue Southwest, Southwest Washington, Washington",362,713,"Union Station Drive Northeast, Northeast Washington, Washington",285,505,1005
"3/23/2019 - 3/23/2019, Every day, Daily Average","4900 G Street Southeast, Southeast Washington, Washington",363,1362,"Union Station Drive Northeast, Northeast Washington, Washington",285,1063,1743
"3/23/2019 - 3/23/2019, Every day, Daily Average","1200 C Street Southeast, Southeast Washington, Washington",364,723,"Union Station Drive Northeast, Northeast Washington, Washington",285,506,1031
"3/23/2019 - 3/23/2019, Every day, Daily Average","200 14th Street Southeast, Southeast Washington, Washington",365,721,"Union Station Drive Northeast, Northeast Washington, Washington",285,572,908
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 18th Street Southeast, Southeast Washington, Washington",366,854,"Union Station Drive Northeast, Northeast Washington, Washington",285,655,1112
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 9th Street Southeast, Southeast Washington, Washington",367,528,"Union Station Drive Northeast, Northeast Washington, Washington",285,401,694
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 D Street Southeast, Southeast Washington, Washington",368,817,"Union Station Drive Northeast, Northeast Washington, Washington",285,633,1052
"3/23/2019 - 3/23/2019, Every day, Daily Average","200 3rd Street Southwest, Southwest Washington, Washington",369,471,"Union Station Drive Northeast, Northeast Washington, Washington",285,316,700
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 C Street Southwest, Southwest Federal Center, Washington",370,486,"Union Station Drive Northeast, Northeast Washington, Washington",285,320,737
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 New Jersey Avenue Southeast, Southeast Washington, Washington",371,500,"Union Station Drive Northeast, Northeast Washington, Washington",285,365,684
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 D Street Southeast, Southeast Washington, Washington",372,399,"Union Station Drive Northeast, Northeast Washington, Washington",285,284,558
"3/23/2019 - 3/23/2019, Every day, Daily Average","200 3rd Street Southeast, Capitol Hill, Washington",373,428,"Union Station Drive Northeast, Northeast Washington, Washington",285,296,617
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 6th Street Southwest, Southwest Washington, Washington",374,705,"Union Station Drive Northeast, Northeast Washington, Washington",285,494,1004
"3/23/2019 - 3/23/2019, Every day, Daily Average","500 Seward Square Southeast, Southeast Washington, Washington",375,468,"Union Station Drive Northeast, Northeast Washington, Washington",285,349,626
"3/23/2019 - 3/23/2019, Every day, Daily Average","700 C Street Southwest, Southwest Washington, Washington",376,685,"Union Station Drive Northeast, Northeast Washington, Washington",285,520,900
"3/23/2019 - 3/23/2019, Every day, Daily Average","200 Raoul Wallenberg Place Southwest, Southwest Washington, Washington",377,642,"Union Station Drive Northeast, Northeast Washington, Washington",285,461,892
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 L'Enfant Plaza Southwest, Southwest Washington, Washington",378,727,"Union Station Drive Northeast, Northeast Washington, Washington",285,505,1045
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 Maine Avenue Southwest, Southwest Washington, Washington",379,725,"Union Station Drive Northeast, Northeast Washington, Washington",285,541,970
"3/23/2019 - 3/23/2019, Every day, Daily Average","400 5th Street Southeast, Capitol Hill, Washington",381,663,"Union Station Drive Northeast, Northeast Washington, Washington",285,497,884
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 South Carolina Avenue Southeast, Southeast Washington, Washington",382,572,"Union Station Drive Northeast, Northeast Washington, Washington",285,443,737
"3/23/2019 - 3/23/2019, Every day, Daily Average","500 3rd Street Southeast, Capitol Hill, Washington",383,612,"Union Station Drive Northeast, Northeast Washington, Washington",285,409,914
"3/23/2019 - 3/23/2019, Every day, Daily Average","400 6th Street Southwest, Southwest Washington, Washington",384,533,"Union Station Drive Northeast, Northeast Washington, Washington",285,368,771
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 E Street Southwest, Southwest Washington, Washington",385,498,"Union Station Drive Northeast, Northeast Washington, Washington",285,337,734
"3/23/2019 - 3/23/2019, Every day, Daily Average","1200 Maine Avenue Southwest, Southwest Washington, Washington",386,571,"Union Station Drive Northeast, Northeast Washington, Washington",285,404,806
"3/23/2019 - 3/23/2019, Every day, Daily Average","9th Street Expressway, Southwest Washington, Washington",387,558,"Union Station Drive Northeast, Northeast Washington, Washington",285,387,804
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 F Street Southeast, Southeast Washington, Washington",388,604,"Union Station Drive Northeast, Northeast Washington, Washington",285,400,910
"3/23/2019 - 3/23/2019, Every day, Daily Average","1300 E Street Southeast, Southeast Washington, Washington",389,727,"Union Station Drive Northeast, Northeast Washington, Washington",285,527,1001
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 Anacostia Drive, Southeast Washington, Washington",390,945,"Union Station Drive Northeast, Northeast Washington, Washington",285,714,1250
"3/23/2019 - 3/23/2019, Every day, Daily Average","700 9th Street Southeast, Southeast Washington, Washington",391,672,"Union Station Drive Northeast, Northeast Washington, Washington",285,450,1001
"3/23/2019 - 3/23/2019, Every day, Daily Average","500 10th Street Southeast, Capitol Hill, Washington",392,642,"Union Station Drive Northeast, Northeast Washington, Washington",285,483,852
"3/23/2019 - 3/23/2019, Every day, Daily Average","700 12th Street Southeast, Southeast Washington, Washington",393,749,"Union Station Drive Northeast, Northeast Washington, Washington",285,556,1008
"3/23/2019 - 3/23/2019, Every day, Daily Average","900 Ohio Drive Southwest, Southwest Washington, Washington",394,586,"Union Station Drive Northeast, Northeast Washington, Washington",285,415,826
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 Maine Avenue Southwest, Southwest Washington, Washington",395,710,"Union Station Drive Northeast, Northeast Washington, Washington",285,551,914
"3/23/2019 - 3/23/2019, Every day, Daily Average","700 6th Street Southwest, Southwest Washington, Washington",396,643,"Union Station Drive Northeast, Northeast Washington, Washington",285,464,890
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 G Street Southwest, Southwest Washington, Washington",397,543,"Union Station Drive Northeast, Northeast Washington, Washington",285,372,791
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 Maine Avenue Southwest, Southwest Washington, Washington",398,577,"Union Station Drive Northeast, Northeast Washington, Washington",285,429,775
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 K Street Southeast, Southeast Washington, Washington",399,601,"Union Station Drive Northeast, Northeast Washington, Washington",285,401,900
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 45th Place Southeast, Southeast Washington, Washington",400,1312,"Union Station Drive Northeast, Northeast Washington, Washington",285,1023,1681
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 K Street Southeast, Southeast Washington, Washington",401,661,"Union Station Drive Northeast, Northeast Washington, Washington",285,450,968
"3/23/2019 - 3/23/2019, Every day, Daily Average","Rock Creek Park Trails, Southwest Washington, Washington",402,605,"Union Station Drive Northeast, Northeast Washington, Washington",285,432,846
"3/23/2019 - 3/23/2019, Every day, Daily Average","1300 K Street Southeast, Southeast Washington, Washington",403,717,"Union Station Drive Northeast, Northeast Washington, Washington",285,491,1045
"3/23/2019 - 3/23/2019, Every day, Daily Average","Pennsylvania Avenue Southeast, Southeast Washington, Washington",404,858,"Union Station Drive Northeast, Northeast Washington, Washington",285,704,1044
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 4th Street Southwest, Southwest Washington, Washington",405,712,"Union Station Drive Northeast, Northeast Washington, Washington",285,512,989
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 M Street Southwest, Southwest Washington, Washington",406,548,"Union Station Drive Northeast, Northeast Washington, Washington",285,402,745
"3/23/2019 - 3/23/2019, Every day, Daily Average","1400 34th Street Southeast, Southeast Washington, Washington",407,1074,"Union Station Drive Northeast, Northeast Washington, Washington",285,843,1367
